Nro;TipoDoc;RUTProveedor;RazonSocial;Folio;FechaDocto;MontoExento;MontoNeto;MontoIVA;MontoTotal;ClavePDF;Glosa;uRut;uFolio;uFecha;uFechaVcto;uGlosa;Cuenta1;Debe1;Haber1;Cuenta2;Debe2;Haber2;Cuenta3;Debe3;Haber3
275;33;97.006.000-6;BANCO DE CREDITO E INVERSIONES;16002095;06-02-2026;0;39440;7494;46934;mox_61C0D9F3C5BCA52812A35789287DFFDEF4B309FA;;;;;;;;;;;;;;;
276;33;97.006.000-6;BANCO DE CREDITO E INVERSIONES;16002094;06-02-2026;0;2010;382;2392;mox_CF2463734F8DC5CCAF47ADCC3EAF5622C56D7304;;;;;;;;;;;;;;;
277;33;97.006.000-6;BANCO DE CREDITO E INVERSIONES;16002096;06-02-2026;0;39440;7494;46934;mox_100A99953DCC92FEB5FC491B566E0D9B6475B1CA;;;;;;;;;;;;;;;
278;33;97.006.000-6;BANCO DE CREDITO E INVERSIONES;16002097;06-02-2026;0;663567;126078;789645;mox_88462C2CA283E90A4E524E4B7EC758A03C1C5591;;;;;;;;;;;;;;;
279;33;76.524.838-8;TRANSPORTES NAVARRO SPA;172;07-02-2026;0;1875000;356250;2231250;mox_AE9B21F0C838E4A1BFD0C8CBBE429776F261FA06;;;;;;;;;;;;;;;
280;61;12.946.591-3;RUTH ESTER NAVEA ACEVEDO;1;07-02-2026;0;246078;46755;292833;mox_42569C842C306EDE02B92B27291242B7AD121460;;;;;;;;;;;;;;;
281;33;10.017.578-9;CHRISTIAN LORENZO MAYA VEAS;36;07-02-2026;0;3528;670;4198;mox_B012201483D361318687E8A04836A6BE0A1065B8;;;;;;;;;;;;;;;
282;33;10.041.265-9;CLAUDIO HUMBERTO PEDRAZA CORTES;4216;07-02-2026;0;8739;1660;10399;mox_CEB444614BEBD2984DBE067109C86CFCD06377D7;;;;;;;;;;;;;;;
283;34;76.479.588-1;VIP CLASS S.A.;865;07-02-2026;239544;0;0;239544;mox_E494556D58A77C7DB990B9C18AD8D3C309C257A5;;;;;;;;;;;;;;;
284;34;76.479.588-1;VIP CLASS S.A.;864;07-02-2026;581490;0;0;581490;mox_C780FFACFA0D7FB23EE3A9DA5E7B232C7711B12B;;;;;;;;;;;;;;;
285;33;92.475.000-6;KAUFMANN S A VEHICULOS MOTORIZADOS;1515755;07-02-2026;0;1349017;256313;1605330;mox_DDB64C41D3812F1AA556BE296A928A13CFB9491C;;;;;;;;;;;;;;;
286;33;92.475.000-6;KAUFMANN S A VEHICULOS MOTORIZADOS;1523555;07-02-2026;0;200070;38013;238083;mox_B86E962F21DE3F4F804158B2292189EEFBD9D9C9;;;;;;;;;;;;;;;
287;33;92.475.000-6;KAUFMANN S A VEHICULOS MOTORIZADOS;1523556;07-02-2026;0;710359;134968;845327;mox_622BC6E06016147C538B59FCD03B15C7E0E06554;;;;;;;;;;;;;;;
288;33;92.475.000-6;KAUFMANN S A VEHICULOS MOTORIZADOS;1523516;07-02-2026;0;193050;36680;229730;mox_F68F3985588B501BBC4AE3170F52723F296CCE71;;;;;;;;;;;;;;;
289;33;97.018.000-1;SCOTIABANK CHILE;5229717;07-02-2026;0;4513335;857534;5370869;mox_5A39690403CBACD2A6855B2D824B22397A5F534A;;;;;;;;;;;;;;;
290;33;97.018.000-1;SCOTIABANK CHILE;5229716;07-02-2026;0;1212869;230445;1443314;mox_7967B39774BEFB2E0499AB8CA5176CC61F181A5E;;;;;;;;;;;;;;;
291;34;97.004.000-5;BANCO DE CHILE;14924693;07-02-2026;9233;0;0;9233;mox_4436F6259CDEAE253A18D74FF7839A4096C69670;;;;;;;;;;;;;;;
292;34;97.004.000-5;BANCO DE CHILE;14924688;07-02-2026;9188;0;0;9188;mox_B44757FA65A4E9499168C5C634440CD50940F0CF;;;;;;;;;;;;;;;
293;34;97.004.000-5;BANCO DE CHILE;14924691;07-02-2026;9233;0;0;9233;mox_D3857CFE4C4B15B1C449B52BBF54E44D18BE05F7;;;;;;;;;;;;;;;
294;34;97.004.000-5;BANCO DE CHILE;14924690;07-02-2026;9233;0;0;9233;mox_371A4326AD5CACC01DFB3302B21E0D738BB03EBC;;;;;;;;;;;;;;;
295;34;97.004.000-5;BANCO DE CHILE;14924692;07-02-2026;8930;0;0;8930;mox_A5D2F68909EB8E96ED8382715248343CB5D7992C;;;;;;;;;;;;;;;
296;34;97.004.000-5;BANCO DE CHILE;14924687;07-02-2026;8930;0;0;8930;mox_8CEAFC96273828162C1EE60F499F730926BF7B0E;;;;;;;;;;;;;;;
297;34;97.004.000-5;BANCO DE CHILE;14924686;07-02-2026;8930;0;0;8930;mox_8FCC4875C8FBE2CE8856DCC731765D989B0714AC;;;;;;;;;;;;;;;
298;34;97.004.000-5;BANCO DE CHILE;14924689;07-02-2026;8930;0;0;8930;mox_7173DFBE75B9CEF7DE271DC2EEFCB0A1874E9E13;;;;;;;;;;;;;;;
299;33;14.114.819-2;RUTH CASTILLO RAMIREZ;70;08-02-2026;0;40000;7600;47600;mox_794D4282DDFE0E2B50C6867AAD19A5C7936330A5;;;;;;;;;;;;;;;
300;34;76.479.588-1;VIP CLASS S.A.;868;08-02-2026;2582551;0;0;2582551;mox_25D493BC7B7A7CFC4537BA6B3FF442363E47A05C;;;;;;;;;;;;;;;
301;34;76.479.588-1;VIP CLASS S.A.;869;08-02-2026;855343;0;0;855343;mox_D4136DC1307F3010B532D2D3F01AA666DCF6335D;;;;;;;;;;;;;;;
302;34;76.039.865-9;SOCIEDAD CONCESIONARIA AUTOPISTA COSTA ARAUCO S.A.;9275;08-02-2026;188594;0;0;188594;mox_00A6B52BBA43AD77C0B89A8239F4EB36CADF3964;;;;;;;;;;;;;;;
303;34;76.479.588-1;VIP CLASS S.A.;867;08-02-2026;109782;0;0;109782;mox_68DF277901C2E7FF8CDFE1257D9DF81F8CA1BB8A;;;;;;;;;;;;;;;
304;34;76.392.554-4;SOCIEDAD CENTRO MEDICO MINERO DE CHILE LIMITADA;555;08-02-2026;1252042;0;0;1252042;mox_8EF91E1F4E7B4C304D347D59A060EC6242898BF0;;;;;;;;;;;;;;;
305;34;76.479.588-1;VIP CLASS S.A.;872;08-02-2026;3011267;0;0;3011267;mox_5347ECE627D3417A16F1EEB473A4DC21DE72E551;;;;;;;;;;;;;;;
306;34;76.479.588-1;VIP CLASS S.A.;871;08-02-2026;9751946;0;0;9751946;mox_918C6F0885425E3EA9603C0D45037DA86C4FC7B9;;;;;;;;;;;;;;;
307;33;76.574.600-0;SERVICIOS HECTOR ROJAS GARATE E.I.R.L.;8346;08-02-2026;0;4305;818;5123;mox_995211940113A4DF5BA11AE5945350C67A97E54A;;;;;;;;;;;;;;;
308;33;76.441.560-4;WISETRACK CHILE S A;26086;08-02-2026;0;32198;6118;38316;mox_298D3A37BA7E54316BF3952BF9270B2C2F9083CB;;;;;;;;;;;;;;;
309;33;76.171.658-1;COMERCIAL E INDUSTRIAL SILFA S.A;258073;08-02-2026;0;226882;43108;269990;mox_247A7D2963CEB0A3CF1CD5AC570D97BE2160D7C5;;;;;;;;;;;;;;;
310;33;99.500.410-0;BANCO CONSORCIO;456028;08-02-2026;0;14160260;2690449;16850709;mox_1E8E518AA8E336CC51E8F9D7B703A2302FE14474;;;;;;;;;;;;;;;
311;33;76.649.629-6;SERVICIOS GENERALES ESMERALDA SPA;3;08-02-2026;0;3960000;752400;4712400;mox_E23671F2379A41111BBBC32588490A1FF18630EE;;;;;;;;;;;;;;;
312;33;92.475.000-6;KAUFMANN S A VEHICULOS MOTORIZADOS;1479506;08-02-2026;0;1071882;203658;1275540;mox_F8EE5497EEB622B901D8D112AA820C4C9A781275;;;;;;;;;;;;;;;
313;33;97.018.000-1;SCOTIABANK CHILE;5229785;08-02-2026;0;1733701;329403;2063104;mox_8BD5F477CC9E410044D6DA33FFEEAE1ECF7941DF;;;;;;;;;;;;;;;
314;33;92.475.000-6;KAUFMANN S A VEHICULOS MOTORIZADOS;1509973;08-02-2026;0;78150;14849;92999;mox_81AC3A414808B4E15E16B1691A390207CE00A1C3;;;;;;;;;;;;;;;
315;33;97.004.000-5;BANCO DE CHILE;23853552;09-02-2026;0;80498;15295;95793;mox_061DD304BC6A5660E6B0D9A726406D71C7EAB0C1;;;;;;;;;;;;;;;
316;33;76.649.629-6;SERVICIOS GENERALES ESMERALDA SPA;4;09-02-2026;0;1775000;337250;2112250;mox_2E5A1879B4A6D3B5CA78FB711CCCA2F14A23F28A;;;;;;;;;;;;;;;
317;33;76.574.600-0;SERVICIOS HECTOR ROJAS GARATE E.I.R.L.;8371;09-02-2026;0;2907;552;3459;mox_5447B36757C78F397BDC324761AA2182E578AE24;;;;;;;;;;;;;;;
318;33;76.574.600-0;SERVICIOS HECTOR ROJAS GARATE E.I.R.L.;8399;09-02-2026;0;8508;1616;10124;mox_3EF41155C30CF2F79B99068693CD8190AC3AE1A2;;;;;;;;;;;;;;;
319;33;76.574.600-0;SERVICIOS HECTOR ROJAS GARATE E.I.R.L.;8401;09-02-2026;0;3278;623;3901;mox_F85E341F89BF421CAE71A5371FE4F695AFBAB47C;;;;;;;;;;;;;;;
320;34;76.334.100-3;CENTRO DE ALTA FORMACION UNIVERSITARIO LIMITADA;1280;09-02-2026;177000;0;0;177000;mox_6ACFD8497A1BC9C2D7D4695FC3F72E2438F92CD7;;;;;;;;;;;;;;;
321;34;76.334.100-3;CENTRO DE ALTA FORMACION UNIVERSITARIO LIMITADA;1281;09-02-2026;177000;0;0;177000;mox_4B34AB73ECAFB667250B7BB094595A9CC3A064EF;;;;;;;;;;;;;;;
322;33;23.441.424-0;RICHAR JORGE LOZA QUISPE;39;09-02-2026;0;7563;1437;9000;mox_3AC8EFB1EA033B7AB12ACC01F1D236CCB8A2BAA4;;;;;;;;;;;;;;;
323;33;97.004.000-5;BANCO DE CHILE;23786002;09-02-2026;0;13416;2549;15965;mox_8A0F00DA6FD7D8874A11DDD34FA51641B49620F3;;;;;;;;;;;;;;;
324;33;97.006.000-6;BANCO DE CREDITO E INVERSIONES;16047075;09-02-2026;0;39444;7494;46938;mox_DB63BF78ABB36B280F4871EBBB4510327E0F8F13;;;;;;;;;;;;;;;
325;33;76.054.438-8;FRENOS DRAGON Y COMPANIA LIMITADA;64512;09-02-2026;0;4622;878;5500;mox_AED2D566A0D3F46982706D90374EE46E2628829D;;;;;;;;;;;;;;;
326;33;96.639.090-5;IMPORT EXPORT STOP S A;3091;09-02-2026;0;174932;33237;208169;mox_1DF943196C4A3ED1A881127A969FD107C9764D95;;;;;;;;;;;;;;;
327;33;78.137.180-7;EMPRESA DE SERVICIOS HIMCE LIMITADA;122383;10-02-2026;0;70000;13300;83300;mox_35E2A960E6C001687BA1A4C9317F229B00134BE5;;;;;;;;;;;;;;;
328;33;14.114.819-2;RUTH CASTILLO RAMIREZ;71;10-02-2026;0;40000;7600;47600;mox_15D009006DF46F389D398B1834A2087B596DDB53;;;;;;;;;;;;;;;
329;33;8.800.728-K;ROXANA CAROL CORTEZ QUIROGA;598;10-02-2026;0;8824;1677;10501;mox_C714420F144C4AB81DE66137ABB374913492A8FA;;;;;;;;;;;;;;;
330;33;78.487.810-4;SOC COMERCIAL PAPER MILL LIMITADA;3206;11-02-2026;0;12521;2379;14900;mox_D419CF021ACAAC51D1331EAF6CFDF89F380F5694;;;;;;;;;;;;;;;
331;33;76.468.501-6;GESTION CUATRO SPA;216;11-02-2026;0;1200000;228000;1428000;mox_CD5D750A89C4799BC52E1E981FF6C9D3385EEF65;;;;;;;;;;;;;;;
332;33;76.468.501-6;GESTION CUATRO SPA;217;11-02-2026;0;3200000;608000;3808000;mox_EB18C3B03C2897699BA43E02440F39F199BA9FE1;;;;;;;;;;;;;;;
333;33;96.792.430-K;SODIMAC S A;86605063;11-02-2026;0;64287;12215;76502;mox_3123382924A745C7AD3543952320B343D7B0B9DE;;;;;;;;;;;;;;;
334;34;76.052.927-3;SOCIEDAD CONCESIONARIA AUTOPISTA NUEVA VESPUCIO SU;6077570;12-02-2026;1429722;0;0;1429722;mox_79BE1432BF8C272F5012B3D00688D0E2E5B20B1F;;;;;;;;;;;;;;;
335;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99583;12-02-2026;0;9672088;1837697;11509785;mox_694C4533A91CC86BA527CF795D8AA716106C08DB;;;;;;;;;;;;;;;
336;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99562;12-02-2026;0;3089064;586922;3675986;mox_88464F46BA62D77A7F264A8443D87CAE3E014F41;;;;;;;;;;;;;;;
337;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99545;12-02-2026;0;2724689;517691;3242380;mox_CE311FDD9077F18487B7597FBF2DFD3A09BF6854;;;;;;;;;;;;;;;
338;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99547;12-02-2026;0;3089064;586922;3675986;mox_9C5E2B12B79E2471CA766C143FC103264A4D8B2F;;;;;;;;;;;;;;;
339;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99551;12-02-2026;0;3089064;586922;3675986;mox_6DF8B1DD1CECBE3B60FC88712FDCECAF73083322;;;;;;;;;;;;;;;
340;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99533;12-02-2026;0;1405549;267054;1672603;mox_1B9B223A4ACC79DF724C67369851B6A577C3DE74;;;;;;;;;;;;;;;
341;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99561;12-02-2026;0;3089064;586922;3675986;mox_F987CC1AD96912006F1D7C28D514FD9FBB7A7F30;;;;;;;;;;;;;;;
342;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99539;12-02-2026;0;2724689;517691;3242380;mox_5EA56FA89D82895A158FAE515459ED9003824E5D;;;;;;;;;;;;;;;
343;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99564;12-02-2026;0;3089064;586922;3675986;mox_C0FDF827006F120CDA55512B7B84808D2395BCAC;;;;;;;;;;;;;;;
344;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99594;12-02-2026;0;11299416;2146889;13446305;mox_255ECCD2C39C36D7AC5769B91B4CF2DDFE7FFC3D;;;;;;;;;;;;;;;
345;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99575;12-02-2026;0;3089064;586922;3675986;mox_8C1F6C17BBCD08A9EE59B23B30EDE7690FBE7C0A;;;;;;;;;;;;;;;
346;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99523;12-02-2026;0;2238443;425304;2663747;mox_63C8B45B8C00BE9FBD21624D2E37070DA93938A5;;;;;;;;;;;;;;;
347;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99525;12-02-2026;0;2238443;425304;2663747;mox_7AA5C04DA9D12AB8C898F1AA33115B7CA31B407C;;;;;;;;;;;;;;;
348;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99565;12-02-2026;0;3089064;586922;3675986;mox_21E6EA1953EADDBD8673F43109C367096B821A37;;;;;;;;;;;;;;;
349;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99595;12-02-2026;0;11299416;2146889;13446305;mox_87484C358AFF8C6C2275878489C1D7DE574D3BC1;;;;;;;;;;;;;;;
350;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99530;12-02-2026;0;1405549;267054;1672603;mox_8232F5293F3D20E87ACDC19A32A830E33A9EF00A;;;;;;;;;;;;;;;
351;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99522;12-02-2026;0;2238443;425304;2663747;mox_8DFDEF11BC9372A77719219923A5F3D65BCEBC32;;;;;;;;;;;;;;;
352;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99567;12-02-2026;0;3089064;586922;3675986;mox_71FB79E088B5427E6B005F8B1BA176512D3E503E;;;;;;;;;;;;;;;
353;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99584;12-02-2026;0;9672088;1837697;11509785;mox_5B676C17CB6B94A5461332B6E3BABE65D3B6579E;;;;;;;;;;;;;;;
354;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99597;12-02-2026;0;11308179;2148554;13456733;mox_F443D195F51893CDC668682C263423DDC12000E0;;;;;;;;;;;;;;;
355;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99585;12-02-2026;0;6385951;1213331;7599282;mox_0B525825EC61CFCC3C858AFEB357B560EE149D8D;;;;;;;;;;;;;;;
356;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99521;12-02-2026;0;2238443;425304;2663747;mox_E78D93B4E6947C6C61B0160554B2B2070A57273A;;;;;;;;;;;;;;;
357;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99556;12-02-2026;0;3089064;586922;3675986;mox_CC9C0156EB7539738F7CA6A3968A38B1528BD982;;;;;;;;;;;;;;;
358;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99555;12-02-2026;0;3089064;586922;3675986;mox_4BE1C100BD150318136D01B34ACB51961FA4525C;;;;;;;;;;;;;;;
359;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99538;12-02-2026;0;2724689;517691;3242380;mox_8CF52B6D6DCBF33B8AA8942DB1A64A55ED270F5B;;;;;;;;;;;;;;;
360;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99537;12-02-2026;0;2724689;517691;3242380;mox_D69784BCB56D59954005B5F93243E3910EC098E0;;;;;;;;;;;;;;;
361;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99596;12-02-2026;0;11308179;2148554;13456733;mox_49C950A73B1FB2E0D6E957126325808F950173BB;;;;;;;;;;;;;;;
362;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99550;12-02-2026;0;3089064;586922;3675986;mox_E6F4C0980D53E60C78EE76B52AA86A012036CFBA;;;;;;;;;;;;;;;
363;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99560;12-02-2026;0;3089064;586922;3675986;mox_670889CE2DAF5DC1A89FBD2EC49AB2A7A4689888;;;;;;;;;;;;;;;
364;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99527;12-02-2026;0;2238443;425304;2663747;mox_672C96D3323DA3AD323CEF16C8612B46A66CE071;;;;;;;;;;;;;;;
365;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99566;12-02-2026;0;3089064;586922;3675986;mox_24983AFC0614D80CBA2373CA9FE14E5561E68C8D;;;;;;;;;;;;;;;
366;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99544;12-02-2026;0;2724689;517691;3242380;mox_6266FF96F1A051423515D537C2FAD89C704C0D74;;;;;;;;;;;;;;;
367;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99576;12-02-2026;0;3089064;586922;3675986;mox_8AC3646CA0F338F558A503E079DA8AD206044F86;;;;;;;;;;;;;;;
368;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99570;12-02-2026;0;3089064;586922;3675986;mox_D170DEBE6529B68D19D821DB1872DCB699487706;;;;;;;;;;;;;;;
369;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99568;12-02-2026;0;3089064;586922;3675986;mox_CA448A5FAA7390366C276243E27D8261245D8C3F;;;;;;;;;;;;;;;
370;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99532;12-02-2026;0;1405549;267054;1672603;mox_7251C39A8613EEA161F94B3553EAEDD8FCB9668A;;;;;;;;;;;;;;;
371;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99572;12-02-2026;0;3089064;586922;3675986;mox_243D6AC21054E7AB46A184AF3DD8BB835097BD0A;;;;;;;;;;;;;;;
372;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99549;12-02-2026;0;3089064;586922;3675986;mox_445FE79406789353194BAF3BAA6E846F9B1805D0;;;;;;;;;;;;;;;
373;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99541;12-02-2026;0;2724689;517691;3242380;mox_745673D555E2F694B95EDA413A7EE447DB141B32;;;;;;;;;;;;;;;
374;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99548;12-02-2026;0;3089064;586922;3675986;mox_D9AED61C3AAC5BB072696E2BF3DF0D272F9B3D7F;;;;;;;;;;;;;;;
375;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99569;12-02-2026;0;3089064;586922;3675986;mox_EFFAC961D6986C4D5DEAE98F553E1C65E8B06AD4;;;;;;;;;;;;;;;
376;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99558;12-02-2026;0;3089064;586922;3675986;mox_FAD10AB4CE774E6303BA3EA60FE0EBF2CC46B8E0;;;;;;;;;;;;;;;
377;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99536;12-02-2026;0;2724689;517691;3242380;mox_9AA82300D1E70FF0EB4CA5C277040AAB5005ED8E;;;;;;;;;;;;;;;
378;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99573;12-02-2026;0;3089064;586922;3675986;mox_05F4059B06F6A8BCC2CE8DD555AB056ACE1E6538;;;;;;;;;;;;;;;
379;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99580;12-02-2026;0;14922070;2835193;17757263;mox_7B7A933E1D94086FD8C29171A2B9416F720BF648;;;;;;;;;;;;;;;
380;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99579;12-02-2026;0;14922070;2835193;17757263;mox_683AE72BCA19C4C9D2060DA0D26DC2F853F0838F;;;;;;;;;;;;;;;
381;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99574;12-02-2026;0;3089064;586922;3675986;mox_4C529251ED02154476CEED4A1E70A0E8CD9B67CA;;;;;;;;;;;;;;;
382;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99563;12-02-2026;0;3089064;586922;3675986;mox_82ACBC18F2C3F99C66D874C41842D17BA1550620;;;;;;;;;;;;;;;
383;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99524;12-02-2026;0;2238443;425304;2663747;mox_9D7194856E7CEF122D90491236214FA9E4BE61F9;;;;;;;;;;;;;;;
384;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99543;12-02-2026;0;2724689;517691;3242380;mox_E4174E171B59D7106F463FD5221CC776E6E1B49B;;;;;;;;;;;;;;;
385;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99554;12-02-2026;0;3089064;586922;3675986;mox_6C0CFC60369601423E633D8319B0F05B71526F15;;;;;;;;;;;;;;;
386;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99520;12-02-2026;0;2238443;425304;2663747;mox_8FE16C625620D188AC8C0F18326093EB9561FC48;;;;;;;;;;;;;;;
387;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99589;12-02-2026;0;9510426;1806981;11317407;mox_0A4EAA591DC96F0C2A48822101F41957CEDA173C;;;;;;;;;;;;;;;
388;34;76.479.588-1;VIP CLASS S.A.;875;12-02-2026;640890;0;0;640890;mox_8E7E999581A3C43D918409B5E085320DA3C68303;;;;;;;;;;;;;;;
389;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99519;12-02-2026;0;2232848;424241;2657089;mox_2A06C1BDD89032619F230450AEA27B6A43087029;;;;;;;;;;;;;;;
390;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99542;12-02-2026;0;2724689;517691;3242380;mox_258850FC2EBC09F17CB91191A4EAE314151A45C6;;;;;;;;;;;;;;;
391;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99571;12-02-2026;0;3089064;586922;3675986;mox_324D386C02E67AACC06F6B0C85657D3745B7D95B;;;;;;;;;;;;;;;
392;34;76.479.588-1;VIP CLASS S.A.;874;12-02-2026;4375155;0;0;4375155;mox_2929782A8A31AA588F90CFA3D7827D6ECA073546;;;;;;;;;;;;;;;
393;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99557;12-02-2026;0;3072090;583697;3655787;mox_61319C0B49B91725E9D62D859CA21679F788771E;;;;;;;;;;;;;;;
394;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99526;12-02-2026;0;2238443;425304;2663747;mox_73C20A91384CDF27C86C693AD2417532BD65CDA1;;;;;;;;;;;;;;;
395;61;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;61;12-02-2026;0;300180;57034;357214;mox_7D055925EAC5DE114C4E1631AE84F979B5306AE2;;;;;;;;;;;;;;;
396;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;763;12-02-2026;0;300180;57034;357214;mox_ADE4CB2A50F020E6440812E1E4C1FABD69457EE1;;;;;;;;;;;;;;;
397;33;76.703.624-8;SOCIEDAD COMERCIAL IMPORTADORA Y EXPORTADORA SAFET;764;12-02-2026;0;166780;31688;198468;mox_9BB28DF7D3AA463AF871927E1036EF5BB709545B;;;;;;;;;;;;;;;
398;33;76.008.745-9;SOCIEDAD COMERCIAL TRANSPORTES CEJAS CARRASCO SOCI;220;12-02-2026;0;215000;40850;255850;mox_18AB07A5EA42665661DF1BC29E14C8B93DE88693;;;;;;;;;;;;;;;
399;34;76.052.927-3;SOCIEDAD CONCESIONARIA AUTOPISTA NUEVA VESPUCIO SU;6081954;12-02-2026;1566071;0;0;1566071;mox_DF2458C70BDADA80F0DCEA659933904F33457A60;;;;;;;;;;;;;;;
400;33;8.549.399-K;EDUARDO PATRICIO VILLARROEL VILLALOBOS;3009;12-02-2026;0;201681;38319;240000;mox_8042F7255B44389DBA9EAE99AB6D5F8AAB480A14;;;;;;;;;;;;;;;
401;34;76.052.927-3;SOCIEDAD CONCESIONARIA AUTOPISTA NUEVA VESPUCIO SU;6083311;12-02-2026;426456;0;0;426456;mox_B59E25996DAF9793AC9BACD118BBF02AAAA08C1D;;;;;;;;;;;;;;;
402;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99581;12-02-2026;0;14922070;2835193;17757263;mox_6693E94EBF064C0E4D6892C2CDC10B8A7D093603;;;;;;;;;;;;;;;
403;33;92.475.000-6;KAUFMANN S A VEHICULOS MOTORIZADOS;1525586;12-02-2026;0;220500;41895;262395;mox_E1756877855D8048CF4ADED87FE519D3ABB307F2;;;;;;;;;;;;;;;
404;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99582;12-02-2026;0;11938850;2268382;14207232;mox_A8E2AFBCA56BDEFFDCBC9CDC719CBB0AACA7C23E;;;;;;;;;;;;;;;
405;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99535;12-02-2026;0;1405549;267054;1672603;mox_FA1AA9FF0A311F46206F3C506FA4A201D72B81C3;;;;;;;;;;;;;;;
406;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99553;12-02-2026;0;3089064;586922;3675986;mox_03ABB91A515D07397E9BF09ED6E0873DACDA51AD;;;;;;;;;;;;;;;
407;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99540;12-02-2026;0;2724689;517691;3242380;mox_BAEA38BD8A29D6C4733AF7D4FB4FC65B7D759E30;;;;;;;;;;;;;;;
408;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99559;12-02-2026;0;3089064;586922;3675986;mox_6F09CF944C28E77DE5FACDC231E17B53A62C1F34;;;;;;;;;;;;;;;
409;33;97.030.000-7;BANCO DEL ESTADO DE CHILE;4939652;12-02-2026;0;4448492;845213;5293705;mox_46CE9106210F4D8F7EF2B91CA05286391F96DCDA;;;;;;;;;;;;;;;
410;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99531;12-02-2026;0;1405549;267054;1672603;mox_F539F21AC15B945907D9961B062221335D933E72;;;;;;;;;;;;;;;
411;33;76.574.810-0;SCANIA FINANCE CHILE S.A.;99552;12-02-2026;0;3089064;586922;3675986;mox_F06638341F9405EC959F84D22A240C6A6E71A277;;;;;;;;;;;;;;;
